player_id,player,first_season,last_season,seasons,teams,team_list,tenure_segments,games_processed,minutes_on,minutes_off,team_oreb_on,team_dreb_on,opponent_oreb_on,opponent_dreb_on,team_oreb_off,team_dreb_off,opponent_oreb_off,opponent_dreb_off,team_rebounds_on,opponent_rebounds_on,team_rebounds_off,opponent_rebounds_off,treb_on,treb_off,treb_swing_pp,oreb_pct_on,oreb_pct_off,oreb_swing_pp,dreb_pct_on,dreb_pct_off,dreb_swing_pp,seconds_on,seconds_off
1802,Brad Miller,2001-02,2008-09,2,3,"CHI,IND,SAC",4,164,4363.4,3583.6,1247,2841,1251,2949,959,2370,1030,2472,4088,4200,3329,3502,0.49324324324324326,0.48733713951105256,0.5906103732190693,0.29718779790276456,0.2795103468376567,1.7677451065107874,0.6942815249266863,0.6970588235294117,-0.2777298602725464,261804,215016
202692,Alec Burks,2018-19,2023-24,3,7,"CLE,DET,GSW,NYK,PHI,SAC,UTA",7,238,4340.616666666667,7143.383333333333,1133,3124,1124,3335,1976,5187,1786,5387,4257,4459,7163,7173,0.4884121156493805,0.49965122767857145,-1.1239112029190979,0.2535810205908684,0.26836887138394677,-1.4787850793078372,0.7354048964218456,0.7438692098092643,-0.8464313387418709,260437,428603
185,Chris Webber,2004-05,2007-08,3,4,"DET,GSW,PHI,SAC",5,190,4320.0,4870.0,1062,2817,1259,2978,1432,3281,1439,3367,3879,4237,4713,4806,0.4779448003942829,0.4951150330917113,-1.71702326974284,0.2628712871287129,0.29839549906230467,-3.5524211933591787,0.6911187438665358,0.6951271186440678,-0.400837477753202,259200,292200
2209,Vladimir Radmanovic,2005-06,2009-10,3,5,"CHA,GSW,LAC,LAL,SEA",6,249,4309.8,7722.2,1212,2836,1209,2924,2112,5098,2197,5235,4048,4133,7210,7432,0.4948050360591615,0.49241906843327415,0.23859676258873308,0.293036750483559,0.2874642711310739,0.557247935248506,0.7011124845488257,0.6988348183687457,0.22776661800799625,258588,463332
202694,Marcus Morris,2012-13,2023-24,3,6,"CLE,HOU,LAC,NYK,PHI,PHX",7,217,4277.116666666667,6193.883333333333,1240,3117,1092,3160,1696,4439,1653,4476,4357,4252,6135,6129,0.5060982692531072,0.5002446183953033,0.5853650857803872,0.2818181818181818,0.2747893713545042,0.7028810463677593,0.7405559515324305,0.7286605384110308,1.1895413121399634,256627,371633
1628404,Josh Hart,2021-22,2022-23,2,3,"NOP,NYK,POR",4,162,4245.133333333333,3565.866666666667,1129,3106,1023,3021,996,2507,890,2655,4235,4044,3503,3545,0.5115352095663728,0.4970204313280363,1.4514778238336468,0.27204819277108433,0.27280197206244866,-0.07537792913643315,0.7522402518769677,0.7380041212834855,1.4236130593482277,254708,213952
1897,Metta World Peace,2001-02,2013-14,3,4,"CHI,IND,NYK,SAC",5,219,4236.533333333334,6345.466666666666,1186,2898,1149,2897,1676,4196,1692,4378,4084,4046,5872,6070,0.5023370233702337,0.4917099313347848,1.062709203544887,0.2904726916482978,0.2768417575156921,1.3630934132605688,0.7160859896219421,0.7126358695652174,0.3450120056724737,254192,380728
2406,Caron Butler,2009-10,2013-14,2,4,"DAL,MIL,OKC,WAS",4,160,4202.783333333334,3557.2166666666667,1075,2898,1136,2966,1040,2415,1032,2475,3973,4102,3455,3507,0.4920123839009288,0.4962654409652399,-0.42530570643111165,0.2660232615689186,0.2958748221906117,-2.9851560621693087,0.7183936539414972,0.700609225413403,1.7784428528094254,252167,213433
200782,PJ Tucker,2006-07,2024-25,5,7,"HOU,LAC,MIL,NYK,PHI,PHX,TOR",9,322,4198.066666666667,11317.933333333332,1145,3014,1043,3172,2789,8225,3030,8094,4159,4215,11014,11124,0.49665631717219966,0.497515584063601,-0.08592668914013668,0.26523048413249944,0.2562712487365616,0.8959235395937848,0.7429134828691151,0.730786317192359,1.212716567675609,251884,679076
2306,Carlos Arroyo,2001-02,2010-11,4,7,"BOS,DEN,DET,MIA,ORL,TOR,UTA",8,305,4191.866666666667,10568.133333333333,1244,2816,1151,2708,2917,7193,2994,6784,4060,3859,10110,9778,0.5126909963379215,0.5083467417538214,0.4344254584100038,0.3147773279352227,0.30069065044840737,1.4086677486815302,0.7098563145954121,0.7060960047118877,0.3760309883524382,251512,634088
1628464,Daniel Theis,2020-21,2024-25,4,6,"BOS,CHI,HOU,IND,LAC,NOP",7,287,4188.383333333333,9617.616666666667,1056,3095,1126,3164,2613,6944,2592,6882,4151,4290,9557,9474,0.49176637839118587,0.5021806526194105,-1.0414274228224607,0.2502369668246445,0.27519747235387043,-2.4960505529225907,0.7332385690594646,0.7281879194630873,0.5050649596377355,251303,577057
203926,Doug McDermott,2016-17,2023-24,3,6,"CHI,DAL,IND,NYK,OKC,SAS",6,246,4180.016666666666,7697.983333333334,1146,3106,1067,3049,2159,5715,1934,5711,4252,4116,7874,7645,0.5081261950286807,0.5073780527095818,0.07481423190989211,0.2731823599523242,0.27433290978398983,-0.1150549831665626,0.744308650850707,0.747156491044581,-0.2847840193874074,250801,461879
2564,Boris Diaw,2008-09,2011-12,2,3,"CHA,PHX,SAS",4,149,4178.516666666666,3028.483333333333,1067,2828,1131,2762,788,2011,871,1986,3895,3893,2799,2857,0.5001284026707755,0.4948727015558699,0.5255701114905642,0.27866283624967353,0.28406633020908434,-0.540349395941081,0.7143217984339479,0.6977793199167245,1.6542478517223458,250711,181709
202696,Nikola Vucevic,2020-21,2025-26,2,3,"BOS,CHI,ORL",4,156,4166.433333333333,3336.5666666666666,1033,3269,951,3226,1009,2592,895,2453,4302,4177,3601,3348,0.507371152258521,0.5182040581378615,-1.0832905879340493,0.24254519840338107,0.29145002888503757,-4.890483048165651,0.7746445497630332,0.743332377401778,3.1312172361255164,249986,200194
202683,Enes Kanter,2014-15,2021-22,3,5,"BOS,NYK,OKC,POR,UTA",5,214,4143.3,6203.7,1398,3017,1049,2930,1653,4676,1698,4611,4415,3979,6329,6309,0.5259709316178223,0.5007912644405761,2.517966717724618,0.3230129390018484,0.2638888888888889,5.912405011295951,0.7420068863748155,0.733605271415124,0.8401614959691495,248598,372222
101114,Deron Williams,2010-11,2016-17,2,4,"CLE,DAL,NJN,UTA",4,164,4122.383333333333,3839.616666666667,936,2740,1062,2977,943,2566,959,2734,3676,4039,3509,3693,0.4764744005184705,0.4872257706192724,-1.0751370100801905,0.23920265780730898,0.2564590698939353,-1.7256412086626316,0.7206733298264072,0.7279432624113475,-0.7269932584940353,247343,230377
201229,Anthony Tolliver,2008-09,2020-21,5,8,"DET,GSW,MEM,PHI,PHX,POR,SAC,SAS",10,262,4039.233333333333,8626.766666666666,1027,2772,1148,3085,2231,6287,2403,6363,3799,4233,8518,8766,0.47298306772908366,0.4928257347836149,-1.984266705453125,0.2497568093385214,0.2595997207353968,-0.9842911396875376,0.7071428571428572,0.7234752589182969,-1.6332401775439709,242354,517606
2419,Tayshaun Prince,2012-13,2014-15,2,3,"BOS,DET,MEM",5,164,4028.4333333333334,3933.5666666666666,1160,2776,1117,2708,1167,2708,1013,2770,3936,3825,3875,3783,0.5071511403169695,0.5060067902846697,0.11443500322998457,0.2998965873836608,0.2964185928371857,0.3477994546475127,0.7130747495504752,0.7277613544746036,-1.4686604924128321,241706,236014
1501,Tim Thomas,2003-04,2008-09,3,5,"CHI,LAC,MIL,NYK,PHX",7,242,4000.883333333333,7715.116666666667,1112,2740,1117,2821,2204,5243,2240,5334,3852,3938,7447,7574,0.4944801026957638,0.4957725850476,-0.12924823518362105,0.2827358250699212,0.29238524807641286,-0.9649423006491686,0.7103966813585688,0.7006548175865295,0.9741863772039339,240053,462907
202340,Avery Bradley,2017-18,2020-21,3,5,"DET,HOU,LAC,MEM,MIA",6,237,3940.366666666667,7500.633333333333,970,2926,1054,3005,1883,5687,1917,5599,3896,4059,7570,7516,0.48975487115022,0.501789738830704,-1.2034867680484007,0.2440251572327044,0.2516706762897621,-0.7645519057057681,0.7351758793969849,0.7478958442924777,-1.2719964895492764,236422,450038
201976,Patrick Beverley,2012-13,2023-24,3,5,"CHI,HOU,LAL,MIL,PHI",5,204,3937.95,5934.05,1003,2857,1053,2896,1525,4394,1609,4230,3860,3949,5919,5839,0.4943014470482776,0.50340193910529,-0.9100492057012355,0.25724544755065404,0.26498696785403997,-0.7741520303385929,0.730690537084399,0.7319673496585041,-0.12768125741050573,236277,356043
101126,Nate Robinson,2009-10,2015-16,5,7,"BOS,DEN,GSW,LAC,NOP,NYK,OKC",8,275,3934.95,9365.05,902,2598,1154,2795,2344,6452,2579,6425,3500,3949,8796,9004,0.46986172640622903,0.4941573033707865,-2.4295576964557473,0.24398160670814173,0.26730527996350784,-2.3323673255366106,0.6924307036247335,0.7144280810541468,-2.1997377429413323,236097,561903
202710,Jimmy Butler,2018-19,2024-25,2,4,"GSW,MIA,MIN,PHI",4,161,3931.1833333333334,3846.8166666666666,1109,2958,1027,2814,998,2938,1045,2906,4067,3841,3936,3951,0.5142893272635306,0.499049068086725,1.5240259176805604,0.28269181748661737,0.25563524590163933,2.7056571584978037,0.7422835633626098,0.7376349485312579,0.4648614831351927,235871,230809
202738,Isaiah Thomas,2014-15,2023-24,6,8,"BOS,CHA,CLE,DAL,LAL,NOP,PHX,WAS",10,265,3913.3333333333335,8881.666666666666,1000,2779,1122,2981,2201,6590,2294,6538,3779,4103,8791,8832,0.479446840903324,0.49883674743233275,-1.9389906529008738,0.25119316754584275,0.25185948048975854,-0.06663129439157811,0.712381440656242,0.7417829806393517,-2.940153998310968,234800,532900
202326,DeMarcus Cousins,2016-17,2021-22,3,6,"DEN,HOU,LAC,MIL,NOP,SAC",9,188,3895.7166666666667,5193.283333333334,954,2800,895,2834,1225,3970,1330,3850,3754,3729,5195,5180,0.5016704530268609,0.500722891566265,0.09475614605958249,0.2518479408658923,0.2413793103448276,1.04686305210647,0.7577807848443843,0.7490566037735849,0.8724181070799419,233743,311597
1710,Mike Bibby,2007-08,2010-11,2,4,"ATL,MIA,SAC,WAS",5,165,3857.3333333333335,4087.6666666666665,972,2653,1016,2528,1043,2722,1085,2723,3625,3544,3765,3808,0.5056493234760776,0.49716096659183945,0.8488356884238157,0.2777142857142857,0.27695167286245354,0.07626128518321562,0.7230853093485964,0.7149986866298923,0.8086622718704084,231440,245260
1496,Keith Van Horn,2003-04,2004-05,2,3,"DAL,MIL,NYK",4,166,3845.15,4167.85,1056,2673,1062,2575,1176,2814,1165,2765,3729,3637,3990,3930,0.5062449090415422,0.5037878787878788,0.24570302536633948,0.2908289727347838,0.2984014209591474,-0.7572448224363593,0.7156626506024096,0.707212867554662,0.8449783047747683,230709,250071
201166,Aaron Brooks,2010-11,2013-14,3,4,"DEN,HOU,PHX,SAC",6,251,3838.05,8339.95,1148,2615,1106,2710,2316,5838,2408,5827,3763,3816,8154,8235,0.4965034965034965,0.4975288303130148,-0.10253338095183029,0.2975635044064282,0.2844160628760899,1.314744153033831,0.7027680730986294,0.7079796264855688,-0.5211553386939349,230283,500397
2440,Matt Barnes,2003-04,2016-17,4,5,"GSW,LAC,NYK,PHI,SAC",6,256,3831.2,8571.8,1090,2639,1040,2648,2313,5771,2443,5839,3729,3688,8084,8282,0.5027639207226642,0.4939508737626787,0.8813046959985471,0.29159978598180847,0.28373405299313054,0.7865732988677931,0.7173144876325088,0.7025809593377161,1.4733528294792686,229872,514308
201573,Jerryd Bayless,2010-11,2018-19,3,5,"BOS,MEM,MIN,NOH,TOR",5,229,3812.233333333333,7254.766666666666,1202,2543,1062,2600,2041,5050,1839,5214,3745,3662,7091,7053,0.5056028081544485,0.5013433257918553,0.42594823625932143,0.3161493950552341,0.2813232253618194,3.4826169693414677,0.7054091539528433,0.7330526926985048,-2.76435387456615,228734,435286
201962,Toney Douglas,2012-13,2016-17,5,6,"GSW,HOU,MEM,MIA,NOP,SAC",10,291,3795.0333333333333,10262.966666666667,1019,2646,911,2742,2600,7377,2650,7225,3665,3653,9977,9875,0.5008198961464881,0.5025690106790248,-0.17491145325366775,0.2709385801648498,0.26463104325699743,0.6307536907852351,0.743885296598257,0.7357135733519498,0.8171723246307216,227702,615778
1627827,Dorian Finney-Smith,2022-23,2024-25,2,3,"BKN,DAL,LAL",4,166,3791.0833333333335,4231.916666666667,876,2667,1033,2759,978,2966,1144,3094,3543,3792,3944,4238,0.48302658486707567,0.48203373258372034,0.09928522833553277,0.24099037138927099,0.24017681728880158,0.08135541004694047,0.7208108108108108,0.7216545012165451,-0.08436904057342876,227465,253915
2590,Mo Williams,2010-11,2014-15,2,4,"CHA,CLE,LAC,MIN",4,163,3768.9,4100.1,1027,2607,986,2777,1154,2753,1106,2968,3634,3763,3907,4074,0.49128024874949305,0.4895376519233179,0.1742596826175169,0.2699789695057834,0.2799611838913149,-0.998221438553154,0.7255775118285556,0.7133972531743975,1.218025865415806,226134,246006
202066,Garrett Temple,2009-10,2018-19,4,8,"CHA,HOU,LAC,MEM,MIL,SAC,SAS,WAS",10,212,3760.3,6475.7,868,2718,943,2806,1617,4577,1677,4571,3586,3749,6194,6248,0.4888888888888889,0.49782993087927985,-0.8941041990390974,0.236254763200871,0.26131221719457015,-2.505745399369916,0.7424201037967768,0.7318516149664215,1.0568488830355327,225618,388542
201152,Thaddeus Young,2014-15,2023-24,3,5,"BKN,MIN,PHX,SAS,TOR",6,243,3716.8166666666666,8027.183333333333,1092,2529,1004,2635,2308,5833,2140,5983,3621,3639,8141,8123,0.4987603305785124,0.5005533694048204,-0.17930388263080466,0.29299704856452913,0.2783741406344229,1.4622907930106233,0.7158222473818284,0.7315941301893892,-1.577188280756081,223009,481631
1533,Anthony Johnson,2000-01,2007-08,4,5,"ATL,CLE,DAL,NJN,SAC",7,297,3707.1833333333334,10638.816666666668,963,2418,1007,2484,3146,7167,2991,6854,3381,3491,10313,9845,0.4919965075669383,0.5116082944736581,-1.9611786906719775,0.2793733681462141,0.3146,-3.5226631853785886,0.705985401459854,0.7055522740696988,0.043312739015521906,222431,638329
203952,Andrew Wiggins,2019-20,2024-25,2,3,"GSW,MIA,MIN",4,147,3701.2166666666667,3414.7833333333333,1053,2774,952,2875,929,2516,880,2635,3827,3827,3445,3515,0.5,0.4949712643678161,0.5028735632183923,0.26807535641547864,0.260662177328844,0.7413179086634636,0.7444981213097155,0.7408716136631331,0.3626507646582344,222073,204887
202339,Eric Bledsoe,2017-18,2021-22,2,3,"LAC,MIL,PHX",3,137,3682.2833333333333,2933.7166666666667,835,2669,1050,2702,680,2181,785,2235,3504,3752,2861,3020,0.4829106945975744,0.486481890834892,-0.35711962373176087,0.23607577042691547,0.2332761578044597,0.27996126224557605,0.717666039257865,0.7353337828725557,-1.76677436146907,220937,176023
950,Stephon Marbury,2003-04,2008-09,2,3,"BOS,NYK,PHX",3,105,3668.5,1416.5,1029,2492,1109,2522,372,936,377,908,3521,3631,1308,1285,0.4923098434004474,0.5044350173544158,-1.2125173953968338,0.2897775274570544,0.290625,-0.08474725429456487,0.6920299916689808,0.7128712871287128,-2.084129545973201,220110,84990
948,Marcus Camby,2009-10,2011-12,2,3,"HOU,LAC,POR",4,144,3666.2166666666667,3300.7833333333333,1063,2474,984,2454,847,2189,899,2289,3537,3438,3036,3188,0.5070967741935484,0.4877892030848329,1.930757110871545,0.30224623258458916,0.2700892857142857,3.215694687030346,0.7154424522845575,0.7088730569948186,0.6569395289738877,219973,198047
1628963,Marvin Bagley III,2021-22,2025-26,4,5,"DAL,DET,MEM,SAC,WAS",8,329,3665.733333333333,12201.266666666666,1134,2679,1012,2738,3321,8830,3578,9502,3813,3750,12151,13080,0.5041650138833796,0.4815901074075542,2.257490647582544,0.29287190082644626,0.2589877563752632,3.388414445118304,0.7258195610945544,0.7116376531270149,1.4181907967539487,219944,732076
1088,Chucky Atkins,2003-04,2008-09,3,6,"BOS,DEN,DET,MEM,OKC,WAS",6,244,3664.016666666667,8132.983333333334,1001,2424,1128,2446,2356,5485,2255,5351,3425,3574,7841,7606,0.4893556222317474,0.5076066550139186,-1.8251032782171162,0.2903974470554105,0.30569612041001687,-1.5298673354606385,0.6824324324324325,0.708656330749354,-2.6223898316921512,219841,487979
1626181,Norman Powell,2020-21,2021-22,2,3,"LAC,POR,TOR",4,151,3625.4,3637.6,864,2627,896,2815,978,2768,973,2771,3491,3711,3746,3744,0.4847264648708692,0.5001335113484646,-1.5407046477595443,0.2348464256591465,0.2608695652173913,-2.6023139558244783,0.7456713028668748,0.7399091152098369,0.5762187657037843,217524,218256
1548,Mark Blount,2002-03,2005-06,2,3,"BOS,DEN,MIN",4,165,3615.2,4364.8,933,2346,1060,2380,1293,2877,1169,2980,3279,3440,4170,4149,0.4880190504539366,0.5012621709340065,-1.324312048006987,0.2816178690009055,0.30259770652937046,-2.0979837528464937,0.6887844979448033,0.7110726643598616,-2.2288166415058264,216912,261888
203903,Jordan Clarkson,2017-18,2019-20,2,3,"CLE,LAL,UTA",4,155,3592.0666666666666,3902.9333333333334,979,2692,932,2656,1006,2965,955,2914,3671,3588,3971,3869,0.5057170409147266,0.5065051020408163,-0.07880611260897563,0.2693259972489684,0.2566326530612245,1.2693344187743871,0.7428256070640177,0.7563775510204082,-1.3551943956390478,215524,234176
201163,Wilson Chandler,2010-11,2018-19,2,4,"DEN,LAC,NYK,PHI",4,159,3576.75,4105.25,901,2649,1007,2575,1063,3111,1061,3003,3550,3582,4174,4064,0.4977565900168256,0.5066763777615926,-0.8919787744766983,0.2592059838895282,0.26143630103295623,-0.2230317143428029,0.7245623632385121,0.7456855225311602,-2.1123159292648075,214605,246315
202711,Bojan Bogdanovic,2016-17,2023-24,2,4,"BKN,DET,NYK,WAS",4,164,3560.8166666666666,4361.183333333333,857,2575,949,2661,1246,3154,1150,3188,3432,3610,4400,4338,0.48736154501562057,0.5035477225909819,-1.6186177575361338,0.2436043206367254,0.28101037437979254,-3.740605374306713,0.7307037457434733,0.7328066914498141,-0.2102945706340842,213649,261671
202697,Iman Shumpert,2014-15,2020-21,5,5,"BKN,CLE,HOU,NYK,SAC",8,248,3553.15,8405.85,954,2575,1051,2626,2082,6159,2249,6172,3529,3677,8241,8421,0.4897307799056342,0.4945984875765214,-0.48677076708872336,0.2664804469273743,0.2522413375333172,1.4239109394057148,0.7101489244346387,0.7325166508087536,-2.2367726374114882,213189,504351
213,Antonio Davis,2003-04,2005-06,2,3,"CHI,NYK,TOR",4,147,3491.7,3669.3,1073,2343,982,2455,1083,2385,1028,2430,3416,3437,3468,3458,0.49846782431052095,0.500721917412648,-0.2254093102127097,0.30413832199546487,0.30828351836037576,-0.4145196364910897,0.7046616541353383,0.6987987108116027,0.5862943323735603,209502,220158
200765,Rajon Rondo,2014-15,2021-22,3,6,"ATL,BOS,CLE,DAL,LAC,LAL",6,231,3486.0833333333335,7701.916666666667,865,2597,1004,2640,2021,5722,2071,5542,3462,3644,7743,7613,0.48719392063045314,0.504232873144048,-1.703895251359483,0.24679029957203993,0.2672220018511173,-2.043170227907734,0.721188558733685,0.7342486847170537,-1.3060125983368698,209165,462115
201586,Serge Ibaka,2016-17,2022-23,3,4,"LAC,MIL,ORL,TOR",5,220,3485.266666666667,7129.733333333334,846,2665,853,2610,1937,5537,1928,5429,3511,3463,7474,7357,0.5034413535990823,0.5039444406985368,-0.050308709945456886,0.24479166666666666,0.2629649742058105,-1.817330753914384,0.7575326890278568,0.741728064300067,1.5804624727789762,209116,427784
201154,Al Thornton,2009-10,2010-11,2,3,"GSW,LAC,WAS",4,166,3462.95,4565.05,968,2235,934,2289,1256,3041,1338,3227,3203,3223,4297,4565,0.4984438219732337,0.48487925976077634,1.3564562212457387,0.2972060178077986,0.2801695293330359,1.703648847476269,0.7052698011991164,0.6944507878511076,1.0819013348008832,207777,273903
1719,Bonzi Wells,2003-04,2007-08,2,4,"HOU,MEM,NOH,POR",4,165,3433.05,4531.95,1083,2258,995,2256,1314,3078,1272,3052,3341,3251,4392,4324,0.5068264563106796,0.5039008719596145,0.2925584351065047,0.3243486073674753,0.30096197892808063,2.338662843939465,0.6941284967722102,0.7075862068965517,-1.3457710124341493,205983,271917
2399,Mike Dunleavy,2006-07,2016-17,2,4,"ATL,CLE,GSW,IND",4,163,3421.35,4452.65,892,2409,970,2481,1283,3198,1259,3176,3301,3451,4481,4435,0.48889218009478674,0.5025796321220278,-1.3687452027241087,0.26445300919063147,0.28773267548777753,-2.327966629714606,0.7129328203610535,0.7175229975319721,-0.45901771709185857,205281,267159
101150,Lou Williams,2016-17,2020-21,2,4,"ATL,HOU,LAC,LAL",4,155,3391.266666666667,4063.733333333333,907,2530,899,2513,1014,3050,939,3019,3437,3412,4064,3958,0.5018250839538618,0.5066068312141611,-0.47817472602992295,0.2652046783625731,0.2514257376642698,1.3778940698303321,0.7378244386118402,0.7646026573075959,-2.6778218695755696,203476,243824
200768,Kyle Lowry,2008-09,2023-24,2,4,"HOU,MEM,MIA,PHI",4,154,3368.95,4073.05,815,2262,851,2388,1063,2835,1054,2769,3077,3239,3898,3823,0.4871754274857505,0.5048568838233389,-1.7681456337588441,0.2544489541055261,0.2774008350730689,-2.2951880967542806,0.7266302601991648,0.7289791720236565,-0.23489118244917062,202137,244383
1630173,Precious Achiuwa,2023-24,2025-26,2,3,"NYK,SAC,TOR",3,157,3368.9,4202.1,1062,2360,935,2390,1229,2953,1141,3023,3422,3325,4182,4164,0.50718838002075,0.501078360891445,0.6110019129304978,0.30764774044032445,0.2890404515522107,1.8607288888113749,0.716236722306525,0.7212994626282364,-0.506274032171139,202134,252126
677,Eric Williams,2003-04,2006-07,3,6,"BOS,CHA,CLE,NJN,SAS,TOR",6,229,3327.616666666667,7744.383333333333,984,2371,939,2275,2022,5129,2159,5303,3355,3214,7151,7462,0.5107322271274166,0.48935879011838773,2.137343700902888,0.3019331083154342,0.2760409556313993,2.5892152684034886,0.7163141993957703,0.7037596048298573,1.2554594565913013,199657,464663
2052,DeShawn Stevenson,2003-04,2009-10,2,4,"DAL,ORL,UTA,WAS",4,161,3327.0,4461.0,1017,2194,927,2167,1280,2933,1222,2976,3211,3094,4213,4198,0.5092783505154639,0.5008916894542861,0.8386661061177803,0.31940954773869346,0.3007518796992481,1.8657668039445352,0.7029798141621275,0.7058965102286402,-0.29166960665126807,199620,267660
